
#########################
# Ant Colony Simulation #
# LSU CSC  4444 Project #
#########################
# Created by:           #
#     W. Craig Jones    #
#     Sam Shresha       #
#     Mahdi Judeh       #
#     Sam Fadrigalan    #
#########################

  1,127,  3,  7,  3,  7, 15,  3,  3,127,127, 15,  7,  7, 15,  7,  7,  7,  7,  7,  3,127,127,  3,  7, 15,  7,  7, 15,  3,127, 15,  7, 15, 15,127,127,127, 15, 15,127, 15, 15, 15,  3, 15,  7, 15,  7, 15, 15, 15, 15, 15, 15,  3,  7,  3, 15, 15,127,127,  3, 15, 15,  7,  7, 15, 63, 63, 15,  7,  7, 63,  7, 63, 15, 15, 15, 63,  7,127,  7, 15, 15,  7, 63, 15, 63, 15, 15,  7, 15, 15, 63, 15, 63, 63, 15, 63, 63, 63, 63, 63, 63, 15, 63, 15, 63, 63, 63, 63, 63, 63, 63, 63, 15, 15, 15, 63, 15, 15, 15, 15, 15, 15, 63, 63, 15, 15, 63, 15, 63, 15, 63, 15, 63, 15, 63, 15, 15, 15, 63, 15, 63, 15, 15, 15, 15, 15, 15, 63, 15, 63, 15, 63, 15, 15, 15, 63, 15, 63, 63, 15,  3, 15, 15, 15, 15, 15, 63, 15, 63, 63, 15, 63, 63, 15,  7, 15,  7,  7, 63, 63,  7, 15, 15, 63, 63,  7, 63, 15, 15,  7, 15, 15,  7,127, 15, 15,  7,  3, 15, 63, 15,  7, 15,  7, 15,127, 15,127, 15, 15, 15,  3, 15,127,  7,127,  7,127,  3, 15, 15, 15, 15, 15, 15, 15,  7, 15, 15,127, 15,  7,  3, 15, 15,127, 15,  7,  3,  3, 15,  7,  3,  7, 15, 15,  7,  3, 15,  7, 15,  1,
  1,  7,127,  3, 15,  3,  7,  3, 15,  7,127,  7,  7, 15,  7,127, 15,  3,  7, 15, 15,127,127,  7, 15,  3, 15,  7,127,  7, 15, 15,127,  7, 15,  7,  3,  7,  3,  3,  7, 15, 15, 15, 15,  7, 15,  7, 15, 15, 15,  3, 15, 63,  7,  7, 15, 63,  7,127,  7, 15, 63, 15,  7,  7, 15, 63, 63, 15, 15, 63,  7,  3, 15, 15, 15, 63, 63, 63,  7, 15, 63, 63, 15, 15, 15, 15, 63, 15, 15, 15, 63, 15, 63, 63, 15, 15, 63, 63, 63, 15, 63, 15, 63, 15, 15, 15, 63, 15, 63, 63, 15, 63, 63, 63, 15, 15, 63, 15, 63, 15, 15, 15, 63, 15, 15, 15, 15, 15, 15, 15, 15, 63, 63, 15, 15, 63, 15, 63, 15, 15, 15, 15, 15, 63, 15, 63, 15, 15, 63, 63, 63, 15, 15, 63, 63, 15, 63, 63, 63, 63, 63, 63,  7, 63, 15, 63, 15, 63, 15, 15, 63, 15, 15, 15, 15,  7, 63,  3, 15, 15,  7,127,  7,  7, 63,  7,  7, 15, 63,  3,  7,  7, 63, 15,127, 15, 15,  3, 63,  7, 15, 15, 15, 15, 15, 63, 15,  3,127,  7,  7,  7,  7, 15,127, 15, 15,  7, 15,  7,127,  7,127, 15, 15, 15,  7,  7, 15, 15,127,  7,127,  3,127, 15,  7,  7, 15,  3,  7,  7,  7, 15, 15,  7,127, 15, 15,  7, 15, 15,127,  1,
  1,127,  7,127, 15, 15,  3,127,127,127,  7, 15,  3,  7,  7,  7,  7, 15, 15, 15,  7, 15,127,127,  3, 15, 15,127,  7,127,127,  7,  7, 15, 15, 15,  7,  7, 15,127,127,127, 15,  7, 15, 63, 15,  7,  7, 63,  3, 15,  7,  7, 15,  7, 15, 15,127, 15,  7,  7,  3,  3, 15,  7, 63, 15,  7, 15,127, 63,127, 63, 63, 15,  7, 15,  3,  7,  3, 63,  7, 63, 15,  3, 15, 15, 63, 15, 15, 63, 63, 15, 15, 15, 15, 63, 63, 15, 63, 15, 15, 63, 15, 15, 15, 15, 15, 15, 15, 63, 63, 15, 63, 63, 15, 63, 15, 15, 15, 15, 15, 15, 15, 63, 63, 15, 63, 15, 15, 63, 15, 15, 63, 15, 15, 15, 63, 15, 63, 63, 15, 15, 63, 15, 63, 63, 15, 63, 15, 15, 15, 15, 15, 15, 63, 15, 15, 15, 15,  7,  7, 15, 15, 63, 15, 63, 15, 63, 15, 15, 63, 63, 63, 63, 63, 63,  7, 63, 15,  7,  3,  3,  7, 63,  7, 15,  3,  3, 63,  3, 63, 15,  7,127,  7, 15,127, 15,  3, 15,  3, 15, 63, 15, 15,  7,127,  7,  3, 15,  7, 15,  7,  3,127, 15,  7,  3, 15,  7, 15, 15, 15,127, 15,  7,127,  7,  7,127, 15,127, 15, 15, 15, 15, 15,  7, 15, 15, 15,  7,  7, 15,127, 15,127, 15, 15, 15,  7, 15,127,  1,
  1,  7,  7,  3,  7, 15, 15,127,  3,  7, 15,  3, 15,  7, 15, 15,  3, 15, 15,  7,127, 15,  7,  3,  7, 15,127, 15, 15,  7, 15, 15,127,127, 15,  7, 15, 15, 15, 15,  7,  7, 63, 15,  7, 15,  3, 15, 63,  3, 15,  3, 15,  7, 15,  7, 15, 15,  7,  3, 15,127,  3,  7, 15, 15, 15, 15,  7, 15,  7,127,127, 15,  7, 15, 63,  3, 15, 15, 15, 63, 15, 63,  7, 63, 63, 15, 15, 15,  7, 15, 15, 15, 63, 63, 15, 15, 63, 63, 15, 15, 63, 63, 63, 15, 63, 63, 15, 63, 15, 15, 15, 15, 63, 63, 15, 15, 15, 63, 15, 15, 15, 63, 63, 63, 63, 15, 15, 15, 63, 15, 15, 63, 15, 15, 15, 63, 15, 63, 15, 63, 15, 15, 15, 63, 15, 63, 15, 15, 15, 15, 63, 15, 63, 63, 15, 63, 63, 63, 15, 63,  7, 15,  7, 15, 15, 15, 63, 63,  7, 15,  7, 63, 15, 15, 15, 63, 15, 63,  7, 15,  3, 15, 63,  7, 63, 63, 63,  7, 15,  7,  3, 15, 15, 15,127,  7,  7,  3, 15,127,  7, 15,  7,  3,127,  3, 15,127,  7,  3, 15,  7, 15, 15,  3,  3,  7, 15, 15, 15, 15, 15, 15,  7, 15, 15,  7,  7,  7, 15,127,127, 15, 15,  3,127, 15,  7,  3,  7, 15,  7,  7,  7, 15,  7, 15,127,  7,  3, 15, 15,127,  1,
  1,127,127,127,  7,  7,127,  7,  3, 15, 15,127,  7, 15,  3, 15,  7, 15,127,  7,  3,  7,127,  7, 15,  7,  7,  7,  7,127,  3, 15, 15,  3,  3,  7,  7, 15,  7,  7,127,  7,  7,127, 15, 15,  7, 63, 15,  3,  3, 15, 15, 15, 15, 15,  7, 15,127,127,127,  7, 15,  7,127,  7, 15, 15,  7,127,127,127, 15, 15,  7,  3, 15, 15,  7,  3,  7, 15,127, 15, 15, 63, 15, 15, 63, 15, 63, 63, 15, 63, 63, 63, 15, 15, 63, 15, 63, 63, 63, 63, 15, 15, 15, 63, 15, 63, 15, 63, 63, 63, 15, 15, 63, 15, 63, 15, 63, 15, 15, 63, 15, 15, 15, 15, 63, 15, 15, 15, 15, 63, 63, 15, 15, 63, 15, 63, 15, 15, 63, 15, 15, 15, 15, 15,  7,  7, 63, 15, 15, 15, 15, 63, 15, 63, 15, 63, 63, 15, 63, 63, 15, 63, 15, 15, 63, 63, 63, 15, 63, 63,  7,  7, 63, 63, 15,  7, 15, 63, 63, 15, 15, 63, 15, 63, 63, 15, 63, 63,  7,  7, 15,127, 15,127,127,127,127, 15,127,  7, 15,  7, 15, 15, 15,  3, 15,  3,127,  7,127,127, 15, 15,127, 15,  7, 15, 15, 15,127, 15,127,  3,  3,  3,  3, 15, 15, 15,  7,127, 15, 15, 15, 15,  3, 15,  7,127, 15, 15,  7, 15, 15,127,  7,  7,  3, 15, 15,  1,
  1,  7, 15,  7,  3,  3,  7,  7,  3,  7,127,  7,  3, 15,  7,  3, 15,127, 15,  7, 15,127, 15, 15, 15,  7,127,  7, 15, 15,  7,  7, 15,  7,  7, 63, 15, 15, 15, 15, 15,  7,  3,127,127,  7,  7,  3, 15,127,127, 15,  3,  7,127,127,  7, 15,127,  7,127, 15,  7, 15, 15,  3, 15,127,  3,  3,127,127, 15,  7,127,127, 15, 63, 15, 15, 15,  7,  7, 15,  7, 63,  7, 63, 15, 15, 63, 63, 63, 15, 63, 15, 15, 15, 63, 63, 63, 63,  7, 15, 15, 63, 15, 63, 15, 15, 15, 63, 63, 63, 15, 15, 15, 63, 15, 15, 15, 15, 15, 63, 63, 15, 15, 15, 63, 63, 15, 63, 63, 63, 63, 15, 15, 63, 63, 63, 63, 63, 15, 63, 63, 15, 63, 15,  7, 63, 15, 63, 15, 63, 15, 15,  7, 15, 15, 63, 63, 63, 63,  7, 15,  7, 15, 63, 15, 15, 63, 63, 15, 15, 15, 63, 63,  7, 15, 15, 63, 15, 15,  7,  7,  3, 15, 15, 63, 63, 63,127, 63, 63,  3,127, 15,  7, 15, 15,  7,  7,127,  7, 15, 15, 63, 15,  7, 15,  7,127,  7,  3, 15, 15, 15,  3,  7,  3, 15, 15, 15, 15,  7,127,127,  7, 15, 15, 15,  7,127, 15,127,  7,127,  7, 15, 15, 15,  7,  7, 15, 63, 15,  7,  7,  3, 15, 15,  3, 15,  7,  3,  1,
  1,  7, 15,  7,  7,  3, 15, 15,  7,  7,  7, 15,127,  3,127,  7, 15,  7,  7,127,127,  3,  7, 15,  3, 15, 15,  7, 15,  7, 15,127, 15,  7, 15, 15, 15, 15,  7,  7,  7,  7, 15,  7,  3, 15,127,  7,127,127,127,  7, 15, 15, 15, 15, 15, 15, 15, 15, 15,  3,127,127, 15, 15, 15, 63,  7, 15,  3, 15, 63,127,  3, 15, 15, 63, 15, 15, 15, 63,  3, 15, 63, 63, 63, 63,  7, 63,  7, 15, 63, 15, 63, 63, 15, 63, 15, 63, 15, 15, 63, 15, 63, 15, 15, 15, 15, 15, 63, 15, 63, 15, 63, 15, 15, 15, 63, 15, 15, 15, 63, 15, 15, 63, 15, 15, 63, 63, 15, 15, 15, 63, 15, 63, 63, 63, 15, 63, 15, 63, 15, 63, 15, 15, 63, 15,  7, 63, 15, 15, 15, 63, 15, 63, 63, 63, 15, 63, 63, 63, 63, 63, 63, 15, 15, 63, 63,  7, 63, 15,  7, 15, 63, 63, 15, 15, 15,  7,  7, 15, 63, 63, 15, 15, 63,  7, 63,  7,  7, 15, 63,  3,  7,127,127, 15, 15,127,  3, 15,127, 15,  7, 63,  7, 15,  3,  7, 15, 15,  7,127,  7,  3,  7,  3, 15,  7,  7, 63, 15, 15,127, 15, 15,127,  7,  7, 63,  3,  7, 15, 15,127, 15, 15,  7, 15,  7, 15, 15, 15, 15, 63, 15,  7,  3, 15, 15, 15, 15,  7,  3,  1,
  1,  3,127,  7, 15,  7,  7,  7, 15,  3,127,127,  3,  7,  3,  7,127,  3,127,127,  7,127, 15, 15, 15, 15,  7,  3,127,127, 15,  7,  7, 15,  7, 15, 15, 15, 15,  3,  7,  7, 15,127,127,127,127,  7, 15,127,  7, 15,  3,  7, 15, 15, 15,  7, 15, 15,127, 15,  7, 15, 15,  7, 15, 15,  7, 15,  7,  7, 15,  3,  7, 63,  7,  7, 15, 63, 63, 15, 63, 15, 15, 63, 63, 63, 15, 63, 63, 15, 63, 15,  7, 15,  7, 15, 15, 63, 63, 63,  7, 15, 63, 15, 15, 63, 63, 15, 63, 63, 63, 63, 15, 63, 15, 15, 15, 15, 15, 63, 63, 15, 15, 63, 63, 15, 15, 15, 63, 15, 15, 63, 15, 63, 15, 15, 15, 15, 15, 15,  7, 15, 15, 63, 63,  7, 63, 63, 63, 15, 15, 63, 15,  7,  7, 15, 63, 15, 63, 15, 63, 15, 15, 63, 63, 63, 15,  3,  7,  7, 63, 15, 15, 63, 63, 15, 63, 63,  7, 15, 63, 63, 15, 15,  7, 15, 15, 15,  7, 15, 15,127, 15,127,127,  7, 15,  7,127, 15, 15,  7,  7, 15, 15,  7, 15, 15,  7,  7, 15, 15, 15,  7,  7,127,  7,  3, 15, 63, 63,127,  7,  7, 15,127, 15,127, 15,  3, 15, 15, 15,  3, 15, 15, 15,  3,  7,127, 15, 15, 15,  7,  7,  7, 15, 15, 63,127,  3,  3,127,  1,
  1, 15,  7,  7,127,  7,127,127, 15, 15,127,  7, 15, 15,  7, 15,  3, 15,127,127,  3,127,  7, 15, 15, 15, 15,127,127, 15,  3, 15,  7, 15, 15,  3, 15,  7, 63,  3, 15, 15,127,  7,  7,127,127,127,  7,127, 15, 15,  3,  7, 15, 63, 15, 15, 15, 15,127,  7, 15, 15,127, 15,  7, 63, 15,127,127,127,  3,  7, 15, 15, 15, 63,  7, 15, 63, 15, 15, 63, 63, 63,  7, 15,  7, 15, 15, 63, 63, 15, 15,  7, 63,  7, 63, 63, 63, 63,  7, 15, 15, 15, 63, 15, 15, 63, 63, 15, 15, 15, 15, 63, 15, 15, 15, 15, 15, 15, 15, 15, 63, 15, 63, 63, 15, 15, 15, 63, 15, 15, 63, 15, 15, 15, 63, 15, 63, 63, 15, 63, 63, 63, 63, 63, 15, 63, 63,  7, 63, 63, 15, 15, 15, 15, 63, 63, 63, 63, 63,  7,  7, 15, 63,  7, 15,  3,  3, 15,  3, 15, 63, 15,  7,  3, 15, 15,  7,  3, 63,  3, 15, 63, 63, 63, 15, 15,  3,  3,  3,  7,127,  3,127, 15, 15, 15,  3,127, 63, 15,  3,  7,  3, 15, 15,  7,127, 15,127,  3,  3, 15,127,  3, 15, 63, 63,  3,  7, 15, 15, 15,127, 15,127,127, 15, 15, 63, 15, 15, 15, 15, 15,127,127,  7, 15, 15, 15,  3,  3,  7,  7,  7, 15, 15,127, 15,  7, 15,  1,
  1,127,127, 15, 15,  3, 15,127,127,127,127,127, 15,127, 15, 15,  3,  7, 15, 15,127,  7,  7,  7, 15, 15,  3,127,127, 15, 15,  7,127,  3, 15, 15, 15, 15, 15, 15, 15,127,127,127, 15,  7,  7, 15,127, 15,127, 15,  7,  7, 15,  3, 15,  3, 15,127,127, 15,  7,127, 63,  3,  7, 63, 15, 15, 63, 15, 15, 15, 63, 15, 63, 15,  3, 15, 63, 15,  3, 63, 63,  3, 15, 15,  7, 63, 63,  7, 63, 15, 15,  7, 15, 63,  7, 15, 63, 63, 63, 63, 15, 63, 63, 63, 15, 63, 63, 15, 63, 15, 63, 15, 63, 15, 15, 15, 63, 15, 63, 63, 63, 63, 15, 15, 15, 15, 15, 15, 15, 63, 15, 15, 63, 15, 15, 63, 63, 15, 63, 15, 15, 15, 63, 15, 15, 15, 15, 15, 15, 15, 63, 63, 15, 63, 63, 15, 63, 15,  7, 63, 63, 15,  3, 63, 63, 15,  7,  3,  7, 15, 63,  7,  7, 15,  7,127, 15, 15, 15, 15, 15,  7, 63, 63, 63, 63, 15,  7, 15, 15,  7,  3,  7,  7,  3,  7,  7, 15, 63, 15, 63, 15, 15,  7,  3,  7,127, 15,  7,127,127,  7, 15,  3,  7,  7, 15, 63,  7, 15,  7, 15,  3,  3, 15, 15, 15,  7,  7,  7, 15,  7,127,  3, 15, 15,  7,  3,  3,  7,  3,  3,  7,127,  7,127, 15, 15, 15, 15,127,  1,
  1,127, 15,  7,127,127,127, 15, 15,  7,127, 15,127, 15,127,  7, 15, 15,127,  7,127,127, 15,127, 15,  7, 15,  7,  3,127,  3,127,  3,  7, 15, 15,  7, 15,  3,  7, 15,127,127,127, 15, 15,  3,127,  7,127,  7,127, 15,  3,127,127,  3, 15,127,  3,127, 15,127,127,  7, 15, 15, 63, 63,  3,  7,127,  3, 63, 63, 15,  7, 15, 15, 63, 15, 15, 15, 15, 63, 63, 63, 15, 63, 15, 63, 15, 63,  7, 15, 63, 63, 63, 15, 15, 63, 63, 15, 15, 63, 15, 63, 15, 63, 15, 15, 63, 15, 63, 15, 63, 15, 63, 15, 63, 63, 15, 15, 15, 15, 15, 63, 63, 15, 15, 15, 15, 15, 15, 15, 63, 63, 63, 15, 15, 15, 63, 15, 15, 15, 15, 15, 63, 63, 63, 15, 63, 63, 63, 15, 15, 15, 63, 63, 63, 15, 63, 15, 15, 63,  7, 15, 15, 63, 15, 63,  7,  7, 15, 63, 15,127, 15, 15, 15,  3, 15,  7, 15, 15, 15,  7, 15, 63, 15, 15, 63,  7, 15,  7, 15,  7,127,127,  3,  7,  3, 63, 15, 63, 15, 15,  7,127,  7, 15,  7,  3,127,  7,127, 15,127, 15, 15,  3, 15, 15,  3, 15,  7, 15,  7,  3, 15, 15,127, 15, 15, 15,  7,  7, 15,  3,127,127,  3,127, 15,127, 15, 15,127,127,127,127,127,  3,127,  7,  1,
  1,  3, 15,  3, 15,127,127,  7,  7, 15,127, 15,127,  7,127,127,  3, 15,127, 15, 15,  3,  3,  7, 15, 63, 15,127,  7, 15,  3, 15,127,  7, 15, 15,127, 15,127,  7, 15,  7,127,  3, 15, 15, 15,127, 15,  3,  7,  7, 63, 15, 15,127, 15, 15,  3,127,  3,127,  7,  7, 15, 15, 63, 63, 15,  7, 15,127,127,  3, 15,127,  7,127,  7, 15, 63, 15, 15, 63, 15, 15, 15,  3, 63, 63, 15, 63, 63, 63, 63, 15, 63, 63, 63,  7,  7, 63, 63, 63, 63, 15, 63, 15, 15, 15, 63, 63, 63, 63, 63, 15, 15, 63, 15, 63, 15, 15, 15, 63, 63, 63, 15, 63, 63, 15, 63, 15, 63, 15, 63, 15, 63, 15, 63, 63, 63, 15, 63, 15, 15, 63, 15, 63, 63, 15, 63, 15, 63, 63, 15, 15, 15, 63, 63, 15, 63, 63, 63, 63, 15, 15, 63, 63, 15, 63, 15,  3, 63,  7, 63,  3,  7, 15,  7,127,127,127, 15,  7, 15, 15, 15,127, 15,  7,  7,  7, 63,  3, 15,  3, 15,127, 15,  7,  3, 15, 15, 15, 63,  7,  7,  7, 15, 15,127, 15,  3,127, 15,127,127, 15, 15, 15, 15,  7, 15,  7, 15, 15, 15,127, 15,  7, 15,  3, 15, 15, 15,  3,  7,127,127,  3,  7, 15,  7,127,  3, 15,  7, 15,127,  7,  7,  7,127,127,127,  1,
  1,  3, 15,127,  7, 15,  3,  3, 15,127,127, 15, 15,127, 15,  3, 15,127, 15,127,  7, 15,127, 15, 15,127, 15, 15, 15,  3,127, 15,  3,127,  7, 15, 15,  7, 15, 15, 15,  7,  3,  7,127, 15, 15,127, 15,  3,  7, 15, 63,  7, 15,  3,  7, 15, 15,127, 15,  7, 15, 15, 15,  7, 63, 63, 15, 15,  7, 15,127, 15, 15, 15, 63, 63,  3,  7, 15, 15, 15, 63, 15, 15, 63,  7, 15, 63, 63, 15, 15, 63, 63, 63, 15, 63, 63, 15, 63, 15, 15, 15, 15, 63, 63, 63, 15, 63, 63, 15, 63, 63, 63, 63, 63, 15, 15, 63, 63, 63, 63, 15, 15, 63, 63, 63, 15, 15, 63, 15, 15, 63, 15, 15, 15, 63, 15, 63, 15, 15, 15, 63, 15, 15, 15, 63, 63, 63, 63, 63, 63, 63, 15, 63,  7,  7,  7, 63, 63, 63, 63, 15, 63, 63, 15, 63, 63, 63,  7,  3, 15, 63,  3, 15, 15,  3, 15,127,  3,127, 63, 15, 63,  7,  7,127, 63,  7,  7, 15, 63, 15, 15, 15,127,127,  7, 15, 15, 15, 63,  7,  7,  7,  3,  7,  7,  7, 15,127,  7,127, 15, 15, 15, 15,  3, 15, 15, 63, 15,  7,  7,  7,127,127,127, 15, 15, 15,  7,  7,127,  7,127, 15, 15,127, 15,127,127,127,  7,127, 15,  3,  7, 15,127,  7,  7,  7,127,  1,
  1, 15,127, 15, 15,127,127,127,  3, 15,  7,127,127, 15, 15,127, 15, 15,  3,127,  7,127,  7,  3,  7,  7,127,  7,127,127, 15,  7, 15,127, 15,  3, 15, 15,  7,  7,127,127,127,127, 15,127, 15,127,127,127, 15, 15, 15, 15, 15, 15,  7, 15, 15, 15,  7, 15, 15, 15,  7,  7, 15, 15, 15, 15, 15, 63, 63,  3, 63, 63, 15,  7,  7,127, 15, 63, 63, 15, 63, 15, 15, 63, 63, 15, 63, 63, 63, 15, 15,  7, 63, 63, 15, 15, 63, 63, 15, 63, 63, 63, 15, 63, 63, 63, 15, 15, 15, 63, 63, 15, 63, 15, 15, 15, 15, 63, 15, 63, 15, 63, 63, 15, 15, 63, 63, 63, 63, 63, 15, 63, 63, 63, 15, 63, 15, 15, 15, 63, 15, 15, 63, 15, 15, 63, 15, 63, 63, 15, 63, 63, 63, 15, 63, 63, 63, 15, 63, 15, 63, 15, 63, 15, 63, 63,  3, 15,  3, 15,  7,  7,  7,  3, 15, 15,  3, 63,  7, 63, 15, 15,  3, 15, 15, 15,  7, 15, 63,  7, 15, 15, 15,  7,  7,127,  7,  7,  7, 63, 15, 15, 15, 15, 15,  7,  7,127, 15,  3,  7,  7,127, 15,  3, 15, 15, 15, 15, 15, 15,  3,127, 15, 15,  7,127,  7,  7, 15,127,  3,  7,  3, 15,  7, 15,  3,  7, 15, 15, 15, 15,127,  7,  7,127,  7,  3,  3,127,  1,
  1,  3,127, 15,  7,127, 15,127, 15,  7,127, 15,127,  7, 15,127, 15,  7, 15,  3,  3,  7,  7,127,  3,  7,127,127,  3,  7,127,  3,  7,127, 15,127,127,127,127, 15,  7,127, 15, 15, 15,127,  3,  7,127,  7,  3,127, 15, 15, 15, 15,127,  7, 15, 15,127,  7, 15, 63, 63, 63,  7, 15, 63,  7, 15, 63, 15, 15,  3,  7,  3,  3,  7, 15, 15, 63, 15,  7, 63, 63, 63, 15, 63,  7, 63, 15, 63,  7, 63, 63, 63,  3, 63, 63, 15, 63, 15, 15, 63, 63, 63, 63, 63, 15, 15, 15, 15, 63, 63, 63, 15, 63, 15, 15, 15, 63, 63, 15, 63, 15, 15, 63, 15, 63, 15, 63, 15, 15, 15, 15, 63, 15, 63, 63, 15, 63, 15, 15, 63, 63, 63, 15, 15, 63, 15, 15, 63, 63, 15, 15, 63, 15, 63, 15, 15, 15, 63, 63, 63, 15, 63, 63, 63,  3, 63, 15, 15,  3, 15,  3,127,127,127,  3,127, 15, 15, 63, 63, 63, 15, 63, 63, 15, 63,  3,  7, 15,  7, 15,  3, 15,127, 63,  7,  7,  3, 63, 15,127,  7, 15,  7, 15,127, 15,  3,  3,127,  7,  3,127, 15,  3, 15,  3,  7,  3,  7,  3, 15, 15,  7,  7,  3,127, 15,127,  7,127,  7, 15,127,127, 15,127, 15,127, 15,127,  7, 15,127,  3,127,  7,127,127,  7,  1,
  1,127, 15, 15,127, 15,127, 15,127, 15,127, 15, 15,127, 15,  7, 15, 15,127, 15, 15,  3, 15,  7,127,  7,127,127,  7, 15,  3, 15,127,127, 15, 15, 15,  7,  7,  3,  7,127,  3,127,  7,127, 15, 15, 15, 15,  3,127,  7,  3, 15,127, 15,  7,127,  7, 15,  3, 15, 15, 63, 15, 15, 15,  7, 63,  7, 63, 15,  3, 63, 63, 15, 15, 15, 15,127,  3, 15, 63, 63, 63, 15, 63, 63, 15, 63,  7, 15, 63, 63, 63, 15, 15, 63, 15, 63, 15, 63, 63, 63, 15, 15, 15, 15, 15, 63, 15, 15, 15, 15, 63, 63, 15, 63, 15, 63, 63, 15, 15, 63, 15, 15, 63, 15, 63, 15, 15, 15, 15, 15, 63, 63, 15, 15, 15, 63, 63, 63, 63, 15, 15, 15, 15, 15, 15, 63, 63, 63, 63, 15, 63, 63, 15, 15, 15, 15, 63, 15, 63, 15, 63, 15, 63, 15, 63, 15, 63, 63, 63,  3, 15,  7, 15, 63,  7, 15, 63,  3, 15, 15, 63,  7,  7, 63, 63, 63, 15, 15, 15,127, 15,127, 15, 15,127,  7,  7, 15,  7,  7, 15,127, 15,  7, 15, 15,127,127, 15,127, 15, 15, 15,  7, 15,127,  3, 15,127,127, 15, 15,  7, 15,  7, 15,  7,  3,127,  7,  7,127,127,  7, 15, 15,  3,  7,  3,127,  3,  3,  7,  7,127,  7, 15,127,  3,127,  1,
  1,  7,127,127,  7,127,127,127,  7, 15, 15, 15, 15,  3, 15,  3,  7,  3, 15,  7,  7,127,  3,  7,  7, 15,  7, 15,127,  3, 15,127, 15,127,  7,  7,  3, 15, 15,  7,127, 15,  7,127,  7, 15,127, 15, 15,127,  7,127,  7, 15, 15, 15,  7,127, 15, 15,  7,  7,  7, 63,  3, 63, 63, 63, 15,  3, 15,  7, 15, 63, 15, 63,  7,  7,  7,  7, 15, 15, 63, 15, 15,  7, 15,  7,  7, 63, 63, 15, 63, 63,  3, 15, 15, 15, 63, 63, 15, 63, 15, 15, 15, 63, 63, 15, 15, 15, 15, 15, 63, 15, 15, 15, 15, 63, 63, 63, 15, 63, 15, 63, 63, 15, 15, 63,  7, 63, 15, 63, 15, 63, 63, 15, 63, 15, 15, 63, 15, 15, 15, 63, 15, 15, 15, 15, 15, 63,  7, 63,  7, 63, 15, 63, 63, 15, 63, 15, 15, 63,  7,  7, 63, 63, 63, 63, 15, 63, 15,  7, 63, 63, 63,127,127,  7, 63, 63, 15,  3,127,  7, 63,  7,  3,  7,127, 15, 15,  3,  3, 15,127,127, 15,  3,127,127,  3,  3, 15, 15,  7,127, 15,  3,127, 15, 15,127,  3,127,  3, 15, 15,127, 15,  3,  7,  7, 15,  7, 15, 15,127,  3,  7, 15,  7, 15,  7,  7,  3,  7,127,  7,  7,  7,127,  7,  3, 15,  7, 15,  7,  7,127, 15, 15, 15, 15,  3, 15,  1,
  1, 15,  7,  3,  3,127, 15, 15,127, 15, 15,  7, 15, 15, 15,  7,127, 15, 15,  7,  3,  3, 15, 15,  3,127,  7,  7,127, 15, 15,  7,  7,  7, 15, 15, 15, 15,127,  7, 15, 15,  7,  7,127,127, 15,127, 15,  7,  7,  7,  7,127,  7, 15, 15,  7,  3, 15, 15,  7, 63,  7, 15,  7, 15,127, 15, 15, 63, 15, 63, 63, 15, 15, 63, 15,127, 15, 15,127, 63,127, 15, 15, 15, 63,  7, 15, 15, 63, 15, 15,  3,127, 15, 15,127, 15, 15,  7, 15, 63, 63, 15, 63, 63, 63, 15, 63, 15, 63, 63, 15, 63, 15, 63, 63, 15, 15, 15, 15, 63, 63, 15, 15, 63, 15, 63,  7, 63, 15, 63, 63, 15, 63, 15, 63, 15, 15, 15, 15, 15, 63, 15, 15, 15, 15, 15, 15,  3, 15, 63,  7, 15,  7, 15,  7, 63, 63, 63, 15,  7,  7,  7, 63, 15, 15,127,  7, 15, 15, 63, 15,  7, 15,  3, 15, 63, 63,  3, 63, 15, 63,127,  7,  3, 15, 63,  7, 15, 15, 15,127, 15,127,127, 15,127,  3,127, 15,  7,  7,  7, 15,  3,  7,127,  7, 15,  7,  3,127, 15,  7,  3,  3,  3, 15, 15, 15, 15,  7, 15, 15, 15, 15, 15,  3, 15,127,  7,127,127,  3, 15,127,127, 15,  7,127, 15, 15,  7,127,127, 63, 15,  3,  7, 15,  3,  7,  1,
